frame-num = 1,frame-rtcpu-timestamp = 271507201000
frame-num = 2,frame-rtcpu-timestamp = 271607199000
frame-num = 3,frame-rtcpu-timestamp = 271707196000
frame-num = 4,frame-rtcpu-timestamp = 271807194000
frame-num = 5,frame-rtcpu-timestamp = 271907191000
frame-num = 6,frame-rtcpu-timestamp = 272007189000
frame-num = 7,frame-rtcpu-timestamp = 272107186000
frame-num = 8,frame-rtcpu-timestamp = 272207184000
frame-num = 9,frame-rtcpu-timestamp = 272307181000
frame-num = 10,frame-rtcpu-timestamp = 272407179000
frame-num = 11,frame-rtcpu-timestamp = 272507176000
frame-num = 12,frame-rtcpu-timestamp = 272607174000
frame-num = 13,frame-rtcpu-timestamp = 272707171000
frame-num = 14,frame-rtcpu-timestamp = 272807169000
frame-num = 15,frame-rtcpu-timestamp = 272907166000
frame-num = 16,frame-rtcpu-timestamp = 273007164000
frame-num = 17,frame-rtcpu-timestamp = 273107161000
frame-num = 18,frame-rtcpu-timestamp = 273207159000
frame-num = 19,frame-rtcpu-timestamp = 273307156000
frame-num = 20,frame-rtcpu-timestamp = 273407154000
frame-num = 21,frame-rtcpu-timestamp = 273507151000
frame-num = 22,frame-rtcpu-timestamp = 273607149000
frame-num = 23,frame-rtcpu-timestamp = 273707146000
frame-num = 24,frame-rtcpu-timestamp = 273807144000
frame-num = 25,frame-rtcpu-timestamp = 273907141000
frame-num = 26,frame-rtcpu-timestamp = 274007139000
frame-num = 27,frame-rtcpu-timestamp = 274107136000
frame-num = 28,frame-rtcpu-timestamp = 274207134000
frame-num = 29,frame-rtcpu-timestamp = 274307131000
frame-num = 30,frame-rtcpu-timestamp = 274407129000
frame-num = 31,frame-rtcpu-timestamp = 274507126000
frame-num = 32,frame-rtcpu-timestamp = 274607124000
frame-num = 33,frame-rtcpu-timestamp = 274707121000
frame-num = 34,frame-rtcpu-timestamp = 274807119000
frame-num = 35,frame-rtcpu-timestamp = 274907116000
frame-num = 36,frame-rtcpu-timestamp = 275007114000
frame-num = 37,frame-rtcpu-timestamp = 275107111000
frame-num = 38,frame-rtcpu-timestamp = 275207109000
frame-num = 39,frame-rtcpu-timestamp = 275307106000
frame-num = 40,frame-rtcpu-timestamp = 275407104000
frame-num = 41,frame-rtcpu-timestamp = 275507101000
frame-num = 42,frame-rtcpu-timestamp = 275607099000
frame-num = 43,frame-rtcpu-timestamp = 275707096000
frame-num = 44,frame-rtcpu-timestamp = 275807093000
frame-num = 45,frame-rtcpu-timestamp = 275907091000
frame-num = 46,frame-rtcpu-timestamp = 276007088000
frame-num = 47,frame-rtcpu-timestamp = 276107086000
frame-num = 48,frame-rtcpu-timestamp = 276207083000
frame-num = 49,frame-rtcpu-timestamp = 276307081000
frame-num = 50,frame-rtcpu-timestamp = 276407078000
frame-num = 51,frame-rtcpu-timestamp = 276507076000
frame-num = 52,frame-rtcpu-timestamp = 276607073000
frame-num = 53,frame-rtcpu-timestamp = 276707071000
frame-num = 54,frame-rtcpu-timestamp = 276807068000
frame-num = 55,frame-rtcpu-timestamp = 276907066000
frame-num = 56,frame-rtcpu-timestamp = 277007063000
frame-num = 57,frame-rtcpu-timestamp = 277107061000
frame-num = 58,frame-rtcpu-timestamp = 277207058000
